Unnamed: 0,401.9,428.0,38.93,427.31,414.01,272.4,584.9,250.00,96.04,96.6,96.71,518.81,599.0,39.61,530.81,99.04,285.9,96.72,272.0,244.9,285.1,486,88.56,276.2,38.91,36.15,V58.61,496,995.92,403.90,99.15,311,585.9,305.1,038.9,276.1,507.0,287.5,V15.82,88.72,412,39.95,V45.81,410.71,37.22,33.24,424.0,511.9,45.13,93.90
43,0.047172356,0.018752063,0.43148527,0.002989665,0.0134152165,0.003773079,0.05888781,0.002279375,0.15143712,0.20397371,0.4127914,0.30436757,0.019716507,5.228742e-08,0.019242056,0.01923526,0.052142184,0.31468755,0.010325443,0.0022884447,0.001171818,0.028824152,0.00033923695,0.94068444,0.22400166,9.288248e-08,0.0023192205,0.0063413316,0.15528087,0.0034802458,0.025144542,0.0067940396,0.015088692,0.060925294,0.050391957,0.018636879,0.019364249,0.0067252023,0.013592323,0.00621269,0.005434869,0.009522801,0.0009717438,0.0011944711,8.67195e-05,0.0054391855,0.0045828507,0.002618589,0.0005236504,0.029146552
188,0.99352336,0.044825602,0.040210873,0.020428106,0.9998035,0.06158714,0.01877752,0.44890803,0.0032132373,0.0032459698,0.019505518,0.0013094136,0.0120491125,0.9432232,0.025898516,0.0017356375,0.23472244,0.00092288817,0.94251883,0.0026974345,0.001828022,0.0016485583,0.031401787,0.022742856,0.0121648,0.999474,0.0054412675,0.003265462,0.0008139536,0.008982559,0.00085873244,0.0071794237,0.0094508445,0.133677,0.00061339064,0.0138117615,0.0012459091,0.03637406,0.10359892,0.015076551,0.011208108,0.00031249813,0.0011819617,0.009170199,0.03537597,0.00041283647,0.017841075,0.0022644512,0.00089193846,0.00694062
342,0.93788326,0.95044494,0.019758973,0.975781,0.49944213,0.02184419,0.025566246,0.0031585416,0.0010882849,0.0042754672,0.0050987154,0.003409088,0.010979645,0.0030828717,0.02199483,0.000115760835,0.08519112,0.0014426763,0.8008518,0.879175,0.0077937734,0.0017390231,0.0018500042,0.013572839,0.01699157,6.619529e-05,0.017688746,0.01724344,0.0032437553,0.008088358,0.0035542278,0.011731734,0.03111071,0.03254592,0.0027006445,0.009385113,0.0014828927,0.012482914,0.05447543,0.0067228554,0.0081907995,0.0022656918,0.010692678,0.0002656927,0.0006330913,0.00069078733,0.0028633112,0.0008556046,0.0012639578,0.0062168217
1189,0.7669388,0.029767385,0.049109153,0.4254471,0.002192179,0.032213442,0.020175766,0.002992479,0.0021132373,0.0041476875,0.00475738,0.001013502,0.84791726,5.8541605e-08,0.007797038,0.00024028613,0.10920836,0.00088746037,0.83328164,0.0028706861,0.001215035,0.0025481828,0.0004863368,0.041120615,0.005723844,5.054934e-08,0.004138749,0.0033453892,0.0007770058,0.005432552,0.00090245093,0.0255804,0.009044552,0.25519428,0.0005156777,0.023479275,0.0024809348,0.008777396,0.07795969,0.0028601994,0.004998555,0.00025163576,0.0022295392,0.0011380196,0.0009947323,0.00081375777,0.0069871075,0.001847469,0.00040992376,0.0012036877
1044,0.9037491,0.037894093,0.21739021,0.9463191,0.0042165266,0.24140707,0.72545725,0.0027653053,0.08058776,0.08008673,0.40738097,0.120976746,0.01696099,3.9717637e-05,0.2598964,0.55920035,0.1053858,0.036922727,0.03158438,0.0024156407,0.28213567,0.014465068,0.00073994655,0.031161953,0.13205478,2.3837288e-06,0.9562905,0.009089356,0.009738845,0.029196154,0.045313638,0.014323042,0.030502321,0.06609709,0.010273778,0.043611847,0.009672884,0.030987183,0.025460178,0.018052047,0.006182619,0.0007540632,0.0034439187,0.0036194925,0.0004955506,0.003262274,0.013774419,0.00208124,0.034126442,0.015555144
1462,0.07579883,0.976034,0.12885761,0.0055807033,0.7789447,0.73625153,0.9691111,0.7139175,0.00081645645,0.0020340737,0.0031345482,0.038149472,0.9844065,4.0650015e-08,0.021556823,0.000452085,0.22481985,0.0011605164,0.11917572,0.98467827,0.0046666195,0.011037307,0.00039581832,0.11298748,0.01970728,5.8594555e-08,0.018107435,0.03010466,0.02378432,0.9755013,0.0010236894,0.88725364,0.58409375,0.054262783,0.0197956,0.053563572,0.4795231,0.02456583,0.18727624,0.010518858,0.5796645,0.00010252026,0.969158,0.005021622,0.000801995,0.002841742,0.012698642,0.018741515,0.00072599674,0.03173921
962,0.6693536,0.5073172,0.09926789,0.010628616,0.00863312,0.0063650333,0.29954758,0.021997364,0.02702142,0.012792441,0.023011796,0.04539673,0.01384926,6.810583e-08,0.03504814,0.002510107,0.1838915,0.0011941174,0.018286932,0.008122546,0.0010199288,0.054566395,5.2109503e-05,0.23880266,0.04857704,6.6429635e-07,0.0076072593,0.07903807,0.00071931735,0.3549663,0.0010880315,0.022635506,0.12702118,0.2559448,0.006979988,0.03452594,0.0028541472,0.024041282,0.23120093,0.005693517,0.004066357,0.00016325223,0.0011364088,0.00023699674,0.00025514723,0.00037604143,0.005599425,0.0027788521,0.00017724416,0.53661174
890,0.082134336,0.039347533,0.3848122,0.011834482,0.0032901745,0.017729139,0.025656322,0.0092525175,0.001427249,0.008764875,0.0020191523,0.0022944054,0.986283,4.1566767e-07,0.020498889,0.00022669228,0.08060776,0.0013750835,0.013201753,0.0045356667,0.20944905,0.002859204,0.00031239146,0.035913125,0.0166664,3.9978826e-07,0.9702305,0.0052442765,0.00048406498,0.0022138457,0.00047733582,0.006449221,0.008432715,0.13757876,0.0015046326,0.025236841,0.0022762073,0.018992085,0.11411075,0.0043697343,0.0034924154,0.00031074468,0.0012210483,0.0003800834,0.00018045488,0.0015749121,0.0024605035,0.005132428,0.017949846,0.0011800949
1604,0.15384692,0.98078704,0.26614788,0.010389864,0.020945633,0.18835302,0.26561886,0.5601181,0.0104797175,0.014239717,0.011553705,0.05187853,0.9346769,7.255159e-07,0.018009162,0.07277099,0.1986913,0.00210795,0.25645766,0.015318792,0.0133027425,0.03407573,0.033243258,0.087621875,0.043970015,1.4428624e-05,0.018944543,0.015602942,0.64577013,0.09696884,0.010852154,0.011628302,0.2275391,0.022128213,0.5048573,0.07976011,0.019567486,0.044521287,0.07899088,0.07465122,0.0095893415,0.0014677652,0.004518621,0.04551694,0.002394299,0.0032179584,0.010167335,0.042704377,0.0018545471,0.007575971
1610,0.9006002,0.8168215,0.052069847,0.009229729,0.20841113,0.9573953,0.092367426,0.18611333,0.04849769,0.013242371,0.029977778,0.34256515,0.08752087,2.4947576e-06,0.011997353,0.030632785,0.201256,0.0042505506,0.03226292,0.0039382097,0.013114198,0.84839976,0.39033073,0.06686504,0.013209868,1.7989496e-06,0.0070840754,0.7169666,0.004725278,0.036516767,0.00345042,0.32973018,0.027537286,0.13938892,0.012359379,0.35390782,0.004602124,0.024977926,0.1463736,0.005435544,0.53410554,0.00012498186,0.00033150992,0.011521251,0.03149429,0.0010427177,0.03667169,0.010655924,0.00034043586,0.021269573
617,0.030479657,0.49018267,0.65496993,0.00897647,0.009784546,0.04207988,0.12065165,0.004187116,0.18587008,0.022574829,0.16576278,0.04780361,0.05106449,7.272658e-07,0.04021061,7.719637e-05,0.19614153,0.21339092,0.007081231,0.0035813332,0.008903382,0.046034005,0.00010588971,0.52971464,0.11216202,8.3590095e-07,0.013313762,0.010220755,0.011939236,0.6279602,0.9993191,0.005862789,0.16106215,0.042623844,0.035560854,0.019118728,0.016121,0.04485716,0.069315754,0.0031313375,0.0022731265,0.004461337,0.0012596054,0.00017629912,9.9275625e-05,0.0009003463,0.0028013012,0.036049254,0.0029425733,0.0049123093
1024,0.063087024,0.69287974,0.0730413,0.029208079,0.57149637,0.034812506,0.069243275,0.0020623216,0.0005753645,0.0058087357,0.010650883,0.027264656,0.020070083,0.016438475,0.015035298,0.031081636,0.2946619,0.00038270743,0.016025988,0.0029997602,0.006876374,0.5368568,0.7681723,0.02328475,0.013828932,0.00015812337,0.02588727,0.012440787,0.000994188,0.0052275443,0.0010987238,0.0052870666,0.0140878465,0.12752639,0.02242371,0.024411498,0.008688536,0.014271029,0.10849353,0.8992986,0.012364374,0.0002613976,0.00075008767,0.015036852,0.10245497,0.0012635841,0.887785,0.8153696,0.0005221967,0.006314595
1464,0.5996433,0.047730464,0.8562978,0.004014066,0.0023301481,0.5571457,0.79569,0.028064175,0.8019068,0.25296125,0.59512234,0.71523553,0.058914535,2.345402e-08,0.009976645,0.15932526,0.16031288,0.19729957,0.017675277,0.0048126313,0.21136281,0.08892856,3.4929693e-05,0.23232624,0.16494638,2.9886667e-08,0.012023291,0.0075074397,0.005398181,0.035442017,0.010642164,0.027560351,0.028050259,0.24341261,0.031094616,0.116593726,0.13758759,0.7670872,0.025140855,0.0034819448,0.009631682,0.003169537,0.0020296152,0.0019477523,7.693819e-05,0.09018901,0.025707096,0.74832106,0.03547832,0.013456072
1549,0.013798751,0.2595363,0.13327266,0.994113,0.014411254,0.87316173,0.8853123,0.013679097,0.0030164404,0.022120195,0.003696065,0.007476798,0.7815563,1.9852337e-07,0.021935534,0.43001178,0.18008517,0.009273137,0.0558974,0.024082093,0.025731923,0.044438053,0.00030378558,0.91905385,0.023944579,8.7127454e-08,0.040890716,0.052813377,0.012649361,0.95484626,0.0026317644,0.014854972,0.67570657,0.050705526,0.056305967,0.05815662,0.0037120534,0.04309914,0.065643474,0.039735842,0.014407535,0.0019582717,0.0007009388,0.003405901,0.0004302424,0.006154313,0.018323546,0.013024976,0.011420438,0.0072798817
728,0.9578029,0.03952284,0.5187417,0.9922875,0.003473583,0.017879417,0.02369582,0.009415169,0.0046413923,0.01065785,0.020501755,0.049739957,0.026829388,7.3693195e-07,0.5812089,0.61683756,0.11974737,0.0052929525,0.92448634,0.0056784875,0.9814886,0.9264532,9.774644e-05,0.044266716,0.028324712,3.408536e-07,0.7526672,0.014830772,0.016939074,0.009591824,0.0059080487,0.46769497,0.020224405,0.034127545,0.059362326,0.69360924,0.021952277,0.026752906,0.030318262,0.006901226,0.00734193,0.0007683933,0.0004836351,0.00056550314,0.00014714694,0.00079727144,0.003727268,0.3721701,0.0025778841,0.004191013
854,0.039226007,0.037206087,0.052310783,0.0042689703,0.003206076,0.009957011,0.098865435,0.003260024,0.0019020414,0.03604971,0.016606597,0.06286038,0.02608466,8.093351e-07,0.014200147,0.00057476317,0.07681031,0.0010916237,0.023744322,0.005308425,0.0047480697,0.5948413,0.00027667498,0.064824924,0.020796217,4.855935e-08,0.0073817056,0.022375982,0.02422883,0.0029088834,0.0006499048,0.058112014,0.0060882326,0.32982588,0.05328915,0.035156682,0.8210744,0.0119947875,0.16082162,0.0015106156,0.004301883,0.00010269756,0.0032618635,0.0002505515,5.2358264e-05,0.001651584,0.005362902,0.004495752,0.00030712757,0.16984294
